20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.05,20.10,20.16,20.21,20.26,20.32,20.37,20.42,20.48,20.53,20.59,20.65,20.70,20.76,20.82,20.88,20.94,21.00,21.07,21.13,21.19,21.26,21.32,21.39,21.45,21.52,21.58,21.65,21.71,21.78,21.84,21.90,21.96,22.02,22.08,22.14,22.19,22.24,22.29,22.33,22.37,22.40,22.44,22.46,22.49,22.50,22.52,22.52,22.53,22.52,22.52,22.50,22.49,22.46,22.44,22.41,22.37,22.33,22.29,22.24,22.19,22.14,22.09,22.03,21.97,21.91,21.85,21.78,21.72,21.66,21.59,21.53,21.46,21.40,21.33,21.27,21.21,21.14,21.08,21.02,20.96,20.90,20.84,20.78,20.73,20.67,20.62,20.56,20.51,20.46,20.40,20.35,20.30,20.25,20.20,20.15,20.10,20.05,20.00
20.00,20.10,20.21,20.31,20.42,20.52,20.63,20.74,20.85,20.96,21.07,21.18,21.29,21.41,21.52,21.64,21.76,21.88,22.01,22.13,22.26,22.38,22.51,22.64,22.77,22.90,23.03,23.17,23.30,23.43,23.56,23.68,23.81,23.93,24.05,24.16,24.28,24.38,24.48,24.58,24.66,24.74,24.81,24.88,24.93,24.98,25.01,25.04,25.05,25.06,25.05,25.04,25.01,24.98,24.93,24.88,24.82,24.75,24.67,24.58,24.49,24.39,24.28,24.17,24.06,23.94,23.82,23.70,23.57,23.44,23.31,23.18,23.05,22.92,22.80,22.67,22.54,22.41,22.29,22.16,22.04,21.92,21.80,21.68,21.57,21.45,21.34,21.23,21.12,21.02,20.91,20.81,20.70,20.60,20.50,20.40,20.30,20.20,20.10,20.00
20.00,20.16,20.31,20.47,20.63,20.79,20.95,21.11,21.27,21.43,21.60,21.77,21.94,22.11,22.29,22.46,22.64,22.82,23.01,23.20,23.39,23.58,23.77,23.96,24.16,24.36,24.55,24.75,24.95,25.14,25.34,25.53,25.72,25.90,26.08,26.25,26.42,26.58,26.73,26.87,27.01,27.13,27.23,27.33,27.41,27.48,27.53,27.57,27.60,27.60,27.60,27.57,27.54,27.48,27.42,27.33,27.24,27.13,27.01,26.88,26.74,26.59,26.43,26.27,26.10,25.92,25.73,25.55,25.36,25.17,24.97,24.78,24.58,24.39,24.19,24.00,23.81,23.62,23.43,23.24,23.06,22.88,22.70,22.53,22.35,22.18,22.01,21.85,21.68,21.52,21.37,21.21,21.05,20.90,20.75,20.60,20.45,20.30,20.15,20.00
20.00,20.21,20.42,20.63,20.84,21.05,21.26,21.47,21.69,21.91,22.13,22.36,22.58,22.81,23.05,23.28,23.52,23.77,24.01,24.26,24.51,24.77,25.03,25.29,25.55,25.81,26.08,26.34,26.60,26.86,27.12,27.38,27.63,27.88,28.12,28.35,28.58,28.79,28.99,29.18,29.36,29.52,29.67,29.80,29.91,30.00,30.07,30.12,30.16,30.17,30.16,30.13,30.08,30.00,29.91,29.80,29.68,29.53,29.37,29.20,29.01,28.81,28.59,28.37,28.14,27.90,27.66,27.41,27.15,26.90,26.64,26.38,26.11,25.85,25.59,25.34,25.08,24.83,24.57,24.33,24.08,23.84,23.60,23.37,23.13,22.91,22.68,22.46,22.25,22.03,21.82,21.61,21.40,21.20,21.00,20.80,20.60,20.40,20.20,20.00
20.00,20.26,20.52,20.78,21.04,21.31,21.57,21.84,22.11,22.39,22.66,22.94,23.23,23.51,23.81,24.10,24.40,24.71,25.01,25.33,25.64,25.96,26.29,26.61,26.94,27.27,27.60,27.93,28.26,28.59,28.92,29.24,29.56,29.87,30.17,30.46,30.75,31.02,31.27,31.51,31.74,31.94,32.12,32.29,32.43,32.54,32.63,32.70,32.74,32.75,32.74,32.70,32.64,32.55,32.43,32.29,32.13,31.95,31.75,31.53,31.29,31.03,30.77,30.49,30.20,29.90,29.59,29.27,28.95,28.63,28.30,27.98,27.65,27.32,27.00,26.67,26.35,26.03,25.72,25.41,25.10,24.80,24.50,24.21,23.92,23.63,23.35,23.08,22.80,22.54,22.27,22.01,21.75,21.50,21.24,20.99,20.74,20.49,20.25,20.00
20.00,20.31,20.62,20.94,21.25,21.57,21.89,22.21,22.53,22.86,23.19,23.53,23.87,24.21,24.56,24.92,25.28,25.64,26.01,26.39,26.77,27.16,27.54,27.94,28.33,28.73,29.13,29.53,29.93,30.32,30.72,31.11,31.49,31.87,32.23,32.59,32.93,33.26,33.57,33.86,34.13,34.38,34.60,34.80,34.97,35.11,35.22,35.30,35.35,35.37,35.35,35.31,35.23,35.12,34.98,34.81,34.62,34.39,34.15,33.88,33.59,33.28,32.96,32.62,32.26,31.90,31.53,31.15,30.76,30.37,29.98,29.58,29.19,28.79,28.40,28.01,27.62,27.24,26.86,26.49,26.12,25.75,25.40,25.04,24.70,24.36,24.02,23.69,23.36,23.04,22.72,22.41,22.10,21.79,21.49,21.19,20.89,20.59,20.30,20.00
20.00,20.36,20.73,21.09,21.46,21.83,22.20,22.57,22.95,23.33,23.72,24.11,24.51,24.91,25.32,25.73,26.16,26.58,27.02,27.45,27.90,28.35,28.80,29.26,29.73,30.19,30.66,31.13,31.60,32.07,32.53,32.99,33.44,33.88,34.31,34.73,35.14,35.52,35.89,36.24,36.56,36.85,37.12,37.35,37.55,37.72,37.85,37.95,38.00,38.02,38.01,37.95,37.86,37.73,37.56,37.36,37.13,36.87,36.57,36.26,35.91,35.55,35.17,34.77,34.35,33.92,33.48,33.03,32.58,32.12,31.66,31.19,30.73,30.27,29.81,29.35,28.89,28.45,28.00,27.57,27.13,26.71,26.29,25.88,25.47,25.08,24.68,24.30,23.92,23.54,23.17,22.81,22.45,22.09,21.74,21.39,21.04,20.69,20.35,20.00
20.00,20.41,20.83,21.24,21.66,22.08,22.51,22.93,23.37,23.80,24.24,24.69,25.15,25.61,26.07,26.55,27.03,27.52,28.01,28.52,29.03,29.54,30.06,30.59,31.12,31.66,32.20,32.74,33.28,33.82,34.35,34.88,35.40,35.91,36.41,36.90,37.37,37.82,38.24,38.64,39.01,39.35,39.66,39.94,40.17,40.36,40.52,40.63,40.70,40.72,40.70,40.63,40.52,40.37,40.18,39.95,39.68,39.37,39.03,38.66,38.27,37.84,37.40,36.93,36.45,35.96,35.45,34.93,34.41,33.88,33.34,32.81,32.28,31.74,31.21,30.69,30.17,29.65,29.15,28.64,28.15,27.66,27.18,26.71,26.25,25.79,25.35,24.91,24.47,24.04,23.62,23.20,22.79,22.38,21.98,21.58,21.18,20.79,20.39,20.00
20.00,20.46,20.93,21.40,21.87,22.34,22.81,23.29,23.78,24.27,24.77,25.27,25.78,26.30,26.83,27.36,27.90,28.45,29.01,29.58,30.15,30.74,31.33,31.92,32.52,33.13,33.74,34.35,34.96,35.58,36.18,36.78,37.38,37.96,38.53,39.09,39.62,40.13,40.62,41.08,41.51,41.90,42.25,42.56,42.83,43.06,43.24,43.36,43.44,43.47,43.44,43.37,43.24,43.07,42.85,42.58,42.27,41.92,41.53,41.11,40.65,40.17,39.66,39.13,38.58,38.01,37.43,36.84,36.25,35.64,35.04,34.43,33.83,33.22,32.62,32.03,31.44,30.86,30.29,29.72,29.16,28.62,28.08,27.54,27.02,26.51,26.01,25.51,25.02,24.54,24.07,23.60,23.13,22.68,22.22,21.78,21.33,20.88,20.44,20.00
