20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.03,20.07,20.10,20.14,20.17,20.21,20.24,20.28,20.31,20.35,20.39,20.43,20.46,20.50,20.54,20.59,20.63,20.67,20.71,20.76,20.80,20.85,20.89,20.94,20.99,21.03,21.08,21.13,21.18,21.22,21.27,21.32,21.36,21.40,21.45,21.49,21.53,21.56,21.60,21.63,21.66,21.69,21.71,21.73,21.75,21.76,21.77,21.78,21.78,21.78,21.77,21.76,21.75,21.73,21.71,21.69,21.66,21.63,21.60,21.57,21.53,21.49,21.45,21.41,21.36,21.32,21.27,21.23,21.18,21.13,21.09,21.04,20.99,20.95,20.90,20.85,20.81,20.77,20.72,20.68,20.64,20.60,20.56,20.52,20.48,20.44,20.40,20.37,20.33,20.30,20.26,20.23,20.19,20.16,20.13,20.10,20.06,20.03,20.00
20.00,20.07,20.14,20.20,20.27,20.34,20.41,20.48,20.55,20.63,20.70,20.77,20.85,20.93,21.01,21.09,21.17,21.25,21.34,21.43,21.51,21.60,21.70,21.79,21.88,21.97,22.07,22.16,22.26,22.35,22.45,22.54,22.63,22.72,22.81,22.90,22.98,23.06,23.13,23.20,23.27,23.33,23.38,23.43,23.47,23.50,23.53,23.55,23.56,23.57,23.56,23.55,23.53,23.51,23.47,23.43,23.38,23.33,23.27,23.20,23.14,23.06,22.98,22.90,22.82,22.73,22.64,22.55,22.45,22.36,22.27,22.17,22.08,21.98,21.89,21.80,21.71,21.62,21.53,21.44,21.36,21.28,21.19,21.11,21.03,20.96,20.88,20.81,20.73,20.66,20.59,20.52,20.46,20.39,20.32,20.26,20.19,20.13,20.06,20.00
20.00,20.10,20.20,20.31,20.41,20.51,20.62,20.72,20.83,20.94,21.05,21.16,21.28,21.39,21.51,21.63,21.76,21.88,22.01,22.14,22.27,22.41,22.54,22.68,22.82,22.96,23.10,23.25,23.39,23.53,23.67,23.82,23.95,24.09,24.22,24.35,24.47,24.59,24.71,24.81,24.91,25.00,25.08,25.16,25.22,25.27,25.31,25.34,25.36,25.36,25.36,25.34,25.31,25.27,25.22,25.16,25.09,25.01,24.91,24.82,24.71,24.60,24.48,24.36,24.23,24.10,23.96,23.83,23.69,23.54,23.40,23.26,23.12,22.98,22.84,22.70,22.56,22.43,22.30,22.17,22.04,21.91,21.79,21.67,21.55,21.43,21.32,21.21,21.10,20.99,20.89,20.79,20.68,20.58,20.48,20.39,20.29,20.19,20.10,20.00
20.00,20.14,20.27,20.41,20.54,20.68,20.82,20.96,21.11,21.25,21.40,21.55,21.70,21.86,22.02,22.18,22.34,22.51,22.68,22.85,23.03,23.21,23.39,23.58,23.77,23.95,24.14,24.34,24.53,24.72,24.91,25.10,25.28,25.46,25.64,25.81,25.98,26.14,26.29,26.43,26.57,26.69,26.80,26.89,26.98,27.05,27.10,27.14,27.17,27.17,27.17,27.14,27.10,27.05,26.98,26.90,26.80,26.69,26.57,26.44,26.30,26.15,25.99,25.82,25.65,25.47,25.29,25.11,24.92,24.73,24.54,24.35,24.16,23.98,23.79,23.60,23.42,23.24,23.06,22.89,22.72,22.55,22.39,22.22,22.07,21.91,21.76,21.61,21.47,21.32,21.18,21.05,20.91,20.78,20.65,20.51,20.38,20.26,20.13,20.00
20.00,20.17,20.34,20.51,20.68,20.85,21.03,21.20,21.38,21.56,21.75,21.94,22.13,22.32,22.52,22.72,22.93,23.14,23.35,23.57,23.79,24.02,24.25,24.48,24.71,24.95,25.19,25.43,25.67,25.91,26.15,26.38,26.62,26.85,27.07,27.29,27.50,27.70,27.89,28.07,28.24,28.39,28.53,28.65,28.76,28.85,28.92,28.97,28.99,29.01,29.00,28.97,28.92,28.85,28.76,28.66,28.54,28.40,28.24,28.08,27.90,27.71,27.51,27.30,27.08,26.86,26.63,26.40,26.16,25.93,25.69,25.45,25.21,24.98,24.74,24.51,24.28,24.05,23.83,23.61,23.40,23.19,22.98,22.78,22.58,22.39,22.20,22.02,21.83,21.65,21.48,21.31,21.14,20.97,20.81,20.64,20.48,20.32,20.16,20.00
20.00,20.20,20.41,20.61,20.82,21.02,21.23,21.44,21.66,21.88,22.10,22.32,22.55,22.78,23.02,23.27,23.51,23.77,24.02,24.29,24.55,24.82,25.10,25.38,25.66,25.95,26.24,26.52,26.82,27.10,27.39,27.68,27.96,28.24,28.51,28.78,29.03,29.28,29.51,29.73,29.93,30.12,30.29,30.43,30.56,30.67,30.75,30.81,30.85,30.86,30.85,30.82,30.76,30.67,30.57,30.44,30.29,30.12,29.94,29.74,29.52,29.29,29.04,28.79,28.53,28.26,27.98,27.70,27.41,27.13,26.84,26.55,26.27,25.98,25.70,25.42,25.14,24.87,24.60,24.34,24.08,23.83,23.58,23.34,23.10,22.87,22.64,22.42,22.20,21.98,21.77,21.57,21.36,21.16,20.97,20.77,20.58,20.38,20.19,20.00
20.00,20.24,20.47,20.71,20.95,21.19,21.44,21.68,21.93,22.19,22.44,22.71,22.97,23.25,23.53,23.81,24.10,24.39,24.69,25.00,25.31,25.63,25.95,26.28,26.61,26.95,27.29,27.63,27.97,28.31,28.65,28.99,29.32,29.65,29.97,30.28,30.58,30.87,31.15,31.41,31.65,31.87,32.07,32.25,32.40,32.52,32.62,32.70,32.74,32.75,32.74,32.70,32.63,32.53,32.40,32.25,32.07,31.88,31.65,31.42,31.16,30.88,30.60,30.30,29.99,29.67,29.34,29.01,28.67,28.34,28.00,27.66,27.32,26.99,26.65,26.33,26.00,25.69,25.37,25.06,24.76,24.47,24.18,23.89,23.61,23.34,23.08,22.82,22.56,22.31,22.07,21.83,21.59,21.36,21.13,20.90,20.67,20.45,20.22,20.00
20.00,20.27,20.54,20.81,21.09,21.36,21.64,21.92,22.21,22.50,22.79,23.09,23.40,23.71,24.03,24.35,24.68,25.02,25.37,25.72,26.08,26.44,26.81,27.19,27.57,27.96,28.35,28.74,29.13,29.52,29.92,30.31,30.69,31.07,31.44,31.80,32.16,32.49,32.81,33.11,33.39,33.65,33.88,34.09,34.27,34.41,34.53,34.61,34.67,34.68,34.67,34.62,34.53,34.42,34.27,34.09,33.89,33.66,33.40,33.12,32.82,32.50,32.17,31.82,31.46,31.09,30.72,30.33,29.95,29.55,29.16,28.77,28.39,28.00,27.62,27.24,26.87,26.50,26.14,25.79,25.44,25.10,24.77,24.45,24.13,23.82,23.52,23.22,22.93,22.64,22.36,22.09,21.82,21.55,21.29,21.02,20.77,20.51,20.25,20.00
20.00,20.30,20.61,20.91,21.22,21.53,21.84,22.16,22.48,22.81,23.14,23.48,23.82,24.17,24.53,24.90,25.27,25.65,26.04,26.44,26.84,27.25,27.67,28.10,28.53,28.97,29.41,29.86,30.30,30.75,31.19,31.64,32.08,32.51,32.94,33.35,33.75,34.14,34.50,34.85,35.17,35.46,35.73,35.97,36.17,36.34,36.48,36.58,36.63,36.65,36.63,36.58,36.48,36.35,36.18,35.98,35.74,35.47,35.18,34.86,34.51,34.15,33.77,33.37,32.96,32.54,32.10,31.67,31.23,30.78,30.34,29.90,29.45,29.02,28.58,28.16,27.73,27.32,26.91,26.52,26.12,25.74,25.37,25.00,24.64,24.29,23.95,23.62,23.29,22.97,22.65,22.34,22.04,21.74,21.44,21.15,20.86,20.57,20.29,20.00
