20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.02,20.02,20.02,20.02,20.02,20.03,20.03,20.03,20.03,20.03,20.03,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.03,20.03,20.03,20.03,20.03,20.03,20.02,20.02,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.01,20.02,20.02,20.02,20.02,20.03,20.03,20.03,20.03,20.04,20.04,20.04,20.04,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.04,20.04,20.04,20.04,20.03,20.03,20.03,20.03,20.02,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.01,20.01,20.01,20.01,20.01,20.02,20.02,20.02,20.03,20.03,20.03,20.04,20.04,20.04,20.05,20.05,20.05,20.06,20.06,20.06,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.06,20.06,20.06,20.05,20.05,20.05,20.04,20.04,20.04,20.03,20.03,20.03,20.02,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.01,20.01,20.01,20.01,20.02,20.02,20.02,20.03,20.03,20.04,20.04,20.04,20.05,20.05,20.06,20.06,20.07,20.07,20.08,20.08,20.09,20.09,20.09,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.09,20.09,20.09,20.08,20.08,20.07,20.07,20.06,20.06,20.05,20.05,20.04,20.04,20.04,20.03,20.03,20.02,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.01,20.01,20.01,20.02,20.02,20.03,20.03,20.04,20.04,20.05,20.05,20.06,20.07,20.07,20.08,20.09,20.09,20.10,20.11,20.11,20.12,20.12,20.13,20.13,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.13,20.13,20.12,20.12,20.11,20.11,20.10,20.09,20.09,20.08,20.07,20.07,20.06,20.05,20.05,20.04,20.04,20.03,20.03,20.03,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.00,20.01,20.01,20.02,20.02,20.03,20.04,20.04,20.05,20.06,20.07,20.07,20.08,20.09,20.10,20.11,20.12,20.13,20.14,20.15,20.15,20.16,20.17,20.18,20.18,20.18,20.19,20.19,20.19,20.19,20.19,20.18,20.18,20.18,20.17,20.16,20.15,20.15,20.14,20.13,20.12,20.11,20.10,20.09,20.08,20.07,20.07,20.06,20.05,20.05,20.04,20.03,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.01,20.01,20.02,20.03,20.03,20.04,20.05,20.06,20.07,20.08,20.09,20.10,20.11,20.12,20.14,20.15,20.16,20.17,20.19,20.20,20.21,20.22,20.23,20.24,20.24,20.25,20.25,20.26,20.26,20.26,20.25,20.25,20.24,20.24,20.23,20.22,20.21,20.20,20.19,20.17,20.16,20.15,20.14,20.12,20.11,20.10,20.09,20.08,20.07,20.06,20.05,20.05,20.04,20.03,20.03,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.01,20.02,20.03,20.04,20.05,20.06,20.07,20.08,20.09,20.10,20.12,20.13,20.15,20.17,20.18,20.20,20.22,20.23,20.25,20.27,20.28,20.29,20.31,20.32,20.33,20.34,20.34,20.34,20.35,20.34,20.34,20.34,20.33,20.32,20.31,20.29,20.28,20.27,20.25,20.23,20.22,20.20,20.18,20.17,20.15,20.14,20.12,20.11,20.09,20.08,20.07,20.06,20.05,20.05,20.04,20.03,20.03,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.01,20.02,20.03,20.05,20.06,20.07,20.09,20.10,20.12,20.14,20.16,20.18,20.20,20.22,20.24,20.27,20.29,20.31,20.33,20.35,20.37,20.39,20.41,20.43,20.44,20.45,20.46,20.46,20.46,20.46,20.46,20.45,20.44,20.43,20.41,20.39,20.37,20.35,20.33,20.31,20.29,20.27,20.24,20.22,20.20,20.18,20.16,20.14,20.13,20.11,20.10,20.08,20.07,20.06,20.05,20.04,20.04,20.03,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
20.00,20.02,20.03,20.05,20.06,20.08,20.10,20.12,20.14,20.16,20.19,20.21,20.24,20.26,20.29,20.32,20.35,20.38,20.41,20.44,20.47,20.50,20.52,20.54,20.56,20.58,20.59,20.60,20.61,20.61,20.61,20.60,20.59,20.58,20.56,20.54,20.52,20.50,20.47,20.44,20.41,20.38,20.35,20.32,20.29,20.27,20.24,20.21,20.19,20.17,20.15,20.13,20.11,20.09,20.08,20.07,20.06,20.05,20.04,20.03,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
